query_id,merchant_id,merchant_name,relevance_label,rank_position,final_rank_score_filled,ml_prediction_score,baseline_prediction_score,ml_rank_position,baseline_rank_position
nearby_q_012,ChIJw-9kyAgqdTERA0bZazcMx1o,Tiệm Rửa Xe Phú Quý,0,,0.0,-6.411708841869883,0.0,266,266
nearby_q_012,ChIJbaNRdtnVdDERmhzyYcznyZo,Rửa Xe Hoàng Gia Việt,0,,0.0,-6.411708841869883,0.0,267,267
nearby_q_012,ChIJyxtU8vfVdDERw-9qLa1MK8M,Tiệm Rửa Xe Thay Nhớt Hoàng Quân,0,,0.0,-6.411708841869883,0.0,268,268
nearby_q_012,ChIJbZCluZDXdDER8jX1ufWzReU,"Rửa xe , chăm sóc xe VERA CAR CARE 2",0,,0.0,-6.411708841869883,0.0,269,269
nearby_q_012,ChIJlSkmTjwrdTERdX5Kgq_CYKA,Rửa xe gia đình,0,,0.0,-6.411708841869883,0.0,270,270
nearby_q_012,ChIJEWSSaQArdTER_6KocSIDZcs,Bãi Xe Rửa Xe Thành Cường,0,,0.0,-6.411708841869883,0.0,271,271
nearby_q_012,ChIJ8cgcDQArdTERJKCORLEdiKk,Cầm đồ 253 & Giữ xe và rửa xe oto 24/24,0,,0.0,-6.411708841869883,0.0,272,272
nearby_q_012,ChIJY_PppkgrdTERa_QtKO4qXgI,Bãi Giữ Xe - Rửa Xe Ô Tô 24/24 Gia Khang,0,,0.0,-6.411708841869883,0.0,273,273
nearby_q_012,ChIJTYZFewDVdDERzcNshupbMXU,Tiệm sửa xe,0,,0.0,-6.411708841869883,0.0,274,274
nearby_q_012,ChIJV2MBXPXVdDERrqBqk44dkt8,Garage Thuận Phát,0,,0.0,-6.411708841869883,0.0,275,275
nearby_q_012,ChIJlW1eDPYpdTERQ05dcDLl6Uk,Trung Tâm Rửa & Chăm Sóc Xe Minh Dũng,0,,0.0,-6.411708841869883,0.0,276,276
nearby_q_012,ChIJXSiFtJzVdDER2nLn6TYMnhc,Tiệm Rửa Xe Thái,0,,0.0,-6.411708841869883,0.0,277,277
nearby_q_012,ChIJ9VaAAITVdDER31gtQy0qecw,Rửa Xe Boss,0,,0.0,-6.411708841869883,0.0,278,278
nearby_q_012,ChIJQ1JvToPVdDER_eirCvuzVzA,Tiệm Rửa Xe Đức Hanh 888,0,,0.0,-6.411708841869883,0.0,279,279
nearby_q_012,ChIJv3xb5istdTERLeEj_viEUDI,Rửa / Sửa Xe Ô Tô Gia Hào,0,,0.0,-6.411708841869883,0.0,280,280
nearby_q_012,ChIJL1E_ZgApdTEROZWFCBEC05w,Rửa Xe Top 179,0,,0.0,-6.411708841869883,0.0,281,281
nearby_q_012,ChIJob1-EQApdTERdNwTTxpM6tM,Rửa Xe Hữu Cảnh,0,,0.0,-6.411708841869883,0.0,282,282
nearby_q_012,ChIJ9721s2s7dTERy0AnDBTSPRQ,Rửa xe 24h CAR-E,0,,0.0,-6.411708841869883,0.0,283,283
nearby_q_012,ChIJoVKHv6ModTERuxDTu-wcay4,Rửa Xe 25D2,0,,0.0,-6.411708841869883,0.0,284,284
nearby_q_012,ChIJiRHBAL0ndTERyve46wj343I,Rửa xe Bonbon Cao Đức Lân,0,,0.0,-6.411708841869883,0.0,285,285
nearby_q_012,ChIJjUNOLo8pdTERylrlbw56UCY,Rửa xe 96,0,,0.0,-6.411708841869883,0.0,286,286
nearby_q_012,ChIJzbcyLpEldTERaRG4SdE_Mz4,Rửa Xe Ô Tô - Bảo Dưỡng Xe Ô Tô Hoàng Thắng,0,,0.0,-6.411708841869883,0.0,287,287
nearby_q_012,ChIJtX6NL1gpdTEREZ1knBMsOHQ,Tiệm Rửa Xe Văn Cường 27 Thanh Đa,0,,0.0,-6.411708841869883,0.0,288,288
nearby_q_012,ChIJZQgWYgApdTERgDpsiiyGZHg,"Sửa xe, Vá Xe, Rửa xe Mạnh",0,,0.0,-6.411708841869883,0.0,289,289
nearby_q_012,ChIJhekM2bcodTERGR_beHWznpM,Dịch Vụ Rửa Xe 49,0,,0.0,-6.411708841869883,0.0,290,290
nearby_q_012,ChIJo7yvbeUpdTERTA_IPqSu_GQ,Rửa xe Bình Cao,0,,0.0,-6.411708841869883,0.0,291,291
nearby_q_012,ChIJweYdIwAndTERUvTFA_n2MKg,Trung tâm Rửa xe ô tô - xe máy HCT,0,,0.0,-6.411708841869883,0.0,292,292
nearby_q_012,ChIJ_2Nbe2MudTERBx8gpkmsanI,Dịch Vụ Rửa Xe 174,0,,0.0,-6.411708841869883,0.0,293,293
nearby_q_012,ChIJb3kdn2IudTERX4OxCTaYy9k,Tiệm Rửa Xe 56,0,,0.0,-6.411708841869883,0.0,294,294
nearby_q_012,ChIJB1pXPyAndTERd3m8Z-peLgY,Rửa xe Thủ Đức PKW,0,,0.0,-6.411708841869883,0.0,295,295
nearby_q_012,ChIJw6raw9AodTER6m40CnmHSzc,Tiệm Rửa Xe Kim Long,0,,0.0,-6.411708841869883,0.0,296,296
nearby_q_012,ChIJfQFiEXsudTERRTcUWWsMtwo,Văn Thân Rửa Xe - Thay Nhớt Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,297,297
nearby_q_012,ChIJs0DDBnoudTERgUbdUcRpgqc,Tiệm Rửa Xe Triều Dân,0,,0.0,-6.411708841869883,0.0,298,298
nearby_q_012,ChIJs3qKUzYndTERtZLKKGlAA5w,Trung Tâm Chăm Sóc & Rửa Xe Ôtô Kakawa,0,,0.0,-6.411708841869883,0.0,299,299
nearby_q_012,ChIJ5VRWHZwvdTERo5va1R_RLVo,Rửa Xe Sạch,0,,0.0,-6.411708841869883,0.0,300,300
nearby_q_012,ChIJpbaCFXgudTERcsNR4Pae4Mk,Tiệm Rửa Xe Anh Huy,0,,0.0,-6.411708841869883,0.0,301,301
route_q_001,ChIJeUtNRwAvdTEReYPFG0EmXTA,Rửa xe oto xe máy SBS,2,6.0,0.768351,1.9365824985370843,0.768351,1,6
route_q_001,ChIJdxjE8JMpdTERnAUyvPtxWuo,Car and motorcycle detailing,2,7.0,0.767375,1.3434797955203894,0.767375,2,7
route_q_001,ChIJ2fDrVDkpdTERT7jVOFeYn2Q,Rửa xe bubblesWash,1,14.0,0.69656,1.214499226360882,0.69656,3,14
route_q_001,ChIJ1YVX-igvdTERaJMz766nH6U,Tiệm Rửa Xe 39,1,13.0,0.707867,1.0794518303535943,0.707867,4,13
route_q_001,ChIJAxwRPmwvdTERJPonxNY8yCU,VinaWash Phú Nhuận,2,1.0,0.870659,1.0596428440455175,0.870659,5,1
route_q_001,ChIJjZf3whUpdTERMvKAcT01n24,Cứu Hộ Xe Máy Tận Nơi - Minh Thành Motor,1,2.0,0.838413,0.7959041044366348,0.838413,6,2
route_q_001,ChIJIYuOTg4pdTERRp8sLayExvI,Máy Rửa Xe Cao Áp - Công Ty Sơn Tùng Lâm,3,3.0,0.826776,0.7045701192447087,0.826776,7,3
route_q_001,ChIJBVGXtx4pdTERLe9VRcHr_Ao,Rửa xe hơi,1,34.0,0.361089,0.48275676139041224,0.361089,8,34
route_q_001,ChIJt4iAA9QpdTERYuimTqEKPUg,D superwash,1,25.0,0.576972,0.4750982000370447,0.576972,9,25
route_q_001,ChIJm1O96dIudTERcD1jU6rlpNI,Tiệm Rửa Xe 67,3,17.0,0.67939,0.44625762386688095,0.67939,10,17
route_q_001,ChIJv7ct6zMvdTERf-RfP3cNIyk,Rửa Xe 170,1,5.0,0.773233,0.443325695753805,0.773233,11,5
route_q_001,ChIJgwxC60spdTER3x4ANrltVxE,40 phan tây hồ,1,8.0,0.7665,0.3440871664678846,0.7665,12,8
route_q_001,ChIJbbjeA9spdTER80lmGQK94QU,"🔧 Sửa Xe Tay Ga – Làm Nồi Tay Ga – Rửa Xe Moto Uy Tín Tại số 88 Nguyễn khuyến, Quận Bình Thạnh, TP.HCM",1,4.0,0.776689,0.3186412280743325,0.776689,13,4
route_q_001,ChIJ_ePVDgApdTERic0nX2iwDUg,Rửa Xe 111,2,15.0,0.688578,0.20462308828158254,0.688578,14,15
route_q_001,ChIJZaU-GN8odTERlgCuwcK_Qt4,Rửa Xe Bi,1,18.0,0.673816,0.07330032215240412,0.673816,15,18
route_q_001,ChIJa6iwecMvdTERsw1L3diejoA,"Sửa Xe, Cứu Hộ Xe Máy 24h - Minh Thành Motor",1,12.0,0.721108,0.054588610940526236,0.721108,16,12
route_q_001,ChIJuTqPJXQpdTERyZA9HLklfaY,Rửa xe,1,32.0,0.492151,-0.17234423790794243,0.492151,17,32
route_q_001,ChIJtWbT9ecpdTERrtjuFdkeYPk,Bãi giữ xe ô tô Phú Nhuận,1,16.0,0.685369,-0.19568576111351788,0.685369,18,16
route_q_001,ChIJeREh3fwpdTEREu1cZPxtdPc,"GodiCar Care Center - Spa Xe Oto, Xe Máy, Rửa Xe, Thay Nhớt, Dịch Vụ Trông Giữ Xe 24/24",1,21.0,0.646248,-0.2580418718462447,0.646248,19,21
route_q_001,ChIJJ7nc98AodTER-eUOFyYSut0,RỬA XE MINH ĐỨC( MINH ĐỨC WASH),2,9.0,0.755692,-0.3489008387894086,0.755692,20,9
route_q_001,ChIJ2yMrw_8pdTER0DH_CbI0avI,Tiêm rửa xe phương thảo,1,19.0,0.656793,-0.35899890274197865,0.656793,21,19
route_q_001,ChIJL3GiFugpdTER3DjuORNSeRI,Cứu Hộ Xe Máy - Sửa Xe Máy Tại Nhà 24h Minh Thành Motor,1,11.0,0.741934,-0.45933799329306785,0.741934,22,11
route_q_001,ChIJa-KQDNYpdTERi9r--Kt8tik,Rửa xe 22,1,22.0,0.631116,-0.4969668969083254,0.631116,23,22
route_q_001,ChIJmWMY5WQpdTERo53lf4hICZA,Rửa xe ô tô tự động JetX - Xô Viết Nghệ Tĩnh,2,10.0,0.754977,-0.573915456994822,0.754977,24,10
route_q_001,ChIJK6JHgKsodTERm6UGeCKw7so,Rửa Xe - Thay Nhớt Tấn Phong,2,23.0,0.599579,-0.6834149964549429,0.599579,25,23
route_q_001,ChIJE15xZR8pdTERjhHTMKfts8c,Trung tâm chăm sóc xe Phước Thắng,1,24.0,0.592995,-0.6998871889605321,0.592995,26,24
route_q_001,ChIJZ1Hh4q0ndTER4eNwjGtjkJI,Tiệm Rửa Xe Việt,1,29.0,0.535055,-0.7085743898412946,0.535055,27,29
route_q_001,ChIJBRwQhiEvdTER3nNM1IQr4AU,Rửa xe 100B,1,30.0,0.517599,-0.7477527382802589,0.517599,28,30
route_q_001,ChIJF1Qrl6cpdTERCXUfcS9g9NU,Rửa xe - Thay nhớt oto & xe máy,3,28.0,0.536175,-0.7597946511055875,0.536175,29,28
route_q_001,ChIJx7Jetc4udTERaURpkyVmgdg,Tiệm Rửa Xe Dân Trí,3,26.0,0.55532,-0.8473653474718037,0.55532,30,26
route_q_001,ChIJMfw2TQAvdTER1SLfRI5lVQM,Rửa xe Ô tô - Xe máy 49 Thành Thái,3,33.0,0.469693,-0.9287216512156671,0.469693,31,33
route_q_001,ChIJI0jt1dQndTER-lWzmX3cff4,RỬA XE KHÔNG CHẠM,1,31.0,0.514695,-1.6705097010201309,0.514695,32,31
route_q_001,ChIJ4TQNDSgndTERorwB5PIlsgg,VinaWash quận 9,1,27.0,0.553935,-1.756577960787815,0.553935,33,27
route_q_001,ChIJk8NbU04pdTERq7ObcOY9c20,AKauto - Trung tâm chăm sóc & phụ kiện ô tô cao cấp,1,20.0,0.650133,-1.776632152149497,0.650133,34,20
route_q_001,ChIJkaXsi8ovdTERV9vqRTJPqNQ,Storedetailing,0,,0.0,-6.411708841869883,0.0,35,35
route_q_001,ChIJR49LHcItdTERIiTJj8DLsa0,XE ĐẸP DETAILING - ĐỘ XE Ô TÔ - ĐỖ XE 24/24 - RỬA XE,0,,0.0,-6.411708841869883,0.0,36,36
route_q_001,ChIJCQmWVNMvdTERNLWPf_PE3WE,An Khang Detailing - Xưởng chăm xe vui vẻ,0,,0.0,-6.411708841869883,0.0,37,37
route_q_001,ChIJW4knxqEvdTERhuMXJ4-RYL8,"Tiệm rửa xe, sửa xe, bảo dưỡng xe 2 bánh - TN Detailing-Motorcycle wash",0,,0.0,-6.411708841869883,0.0,38,38
route_q_001,ChIJh8yyigPYdDERalJPyL7NpNc,Tiệm Rửa Xe Thành,0,,0.0,-6.411708841869883,0.0,39,39
route_q_001,ChIJkYfDXsUndTEREk9eYE2TDi8,Rửa Xe Takashi,0,,0.0,-6.411708841869883,0.0,40,40
route_q_001,ChIJ660DJwArdTERaswe-O5w_A4,Tiệm rửa xe ôtô xe máy,0,,0.0,-6.411708841869883,0.0,41,41
route_q_001,ChIJwyhdiEsqdTERh06rOjUU_B0,"Tiệm rửa xe, vá lốp ôtô & xe máy Số 1",0,,0.0,-6.411708841869883,0.0,42,42
route_q_001,ChIJU0GMXwApdTER0nAk4v8nxsw,"Rửa Xe 39 - Ôtô, Xe máy",0,,0.0,-6.411708841869883,0.0,43,43
route_q_001,ChIJvxjCZQArdTERbx0gfTlKUB8,Tiệm Rửa Xe ÔTÔ & Xe Máy Dũng Hoàng,0,,0.0,-6.411708841869883,0.0,44,44
route_q_001,ChIJ92uFsuYudTERvyQu9b8g8Ws,Rửa Xe Hiếu,0,,0.0,-6.411708841869883,0.0,45,45
route_q_001,ChIJ9Vs22kovdTERow6znv_rO8k,Sửa - rửa xe HOÀNG THƯƠNG,0,,0.0,-6.411708841869883,0.0,46,46
route_q_001,ChIJLXbu5dIvdTER7g8ZL14rluM,Ánh Dương Detailing,0,,0.0,-6.411708841869883,0.0,47,47
route_q_001,ChIJh49VXwQvdTERteVbwQETYQM,Dịch Vụ Rửa Xe 109,0,,0.0,-6.411708841869883,0.0,48,48
route_q_001,ChIJ35wD6AIvdTERcdM5ZxvwoYA,Dịch Vụ Rửa Xe A Thuận,0,,0.0,-6.411708841869883,0.0,49,49
route_q_001,ChIJy7RnTAAvdTERuHa74kwoWG0,"Bãi Giữ Xe, Rửa Xe Ôtô 635 Nguyễn Trãi",0,,0.0,-6.411708841869883,0.0,50,50
route_q_001,ChIJzw1c3nMvdTERQ-_es7qw718,RỬA XE CẦU NÂNG-THAY NHỚT HƯNG PHÁT 24h/7-CHĂM SÓC XE AUTO CAR,0,,0.0,-6.411708841869883,0.0,51,51
route_q_001,ChIJcUA7eZcvdTERegYfkM6PQMg,"Rửa xe, Thay nhớt Trí 48",0,,0.0,-6.411708841869883,0.0,52,52
route_q_001,ChIJaS06HOMpdTERYF3alhmcRWg,2N Detailing Car,0,,0.0,-6.411708841869883,0.0,53,53
route_q_001,ChIJZXS7KtkudTERR1DL-aT9xH8,Rửa xe Kỳ Hòa,0,,0.0,-6.411708841869883,0.0,54,54
route_q_001,ChIJB4-7VVcvdTERFGf8fzD2VKk,Rửa Xe Mai Tuấn,0,,0.0,-6.411708841869883,0.0,55,55
route_q_001,ChIJV2CDWUsvdTERoCmtcUrUmaE,AUTOLINK VN Car Care Center,0,,0.0,-6.411708841869883,0.0,56,56
route_q_001,ChIJN7tXj9ovdTERaHPUt88VtVs,Rửa xe Phong Phú,0,,0.0,-6.411708841869883,0.0,57,57
route_q_001,ChIJSa9fcfIudTERW2NFs6Jbxcg,Tiệm Rửa Xe Minh Đức,0,,0.0,-6.411708841869883,0.0,58,58
route_q_001,ChIJQasFZlQudTERUnY-pRaF33E,Rua Xe 63,0,,0.0,-6.411708841869883,0.0,59,59
route_q_001,ChIJKbcy81UudTERkpGdL9UcyRE,Wash & Oil - Trung Tâm Đầu Nhớt Và Rửa Xe Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,60,60
route_q_001,ChIJM7P_4-wudTERQ9H4dubIkvs,Dịch Vụ Rửa Xe 140,0,,0.0,-6.411708841869883,0.0,61,61
route_q_001,ChIJ8wSxnnIvdTER4tuq_TmGSO8,Tiệm Rửa Xe F1,0,,0.0,-6.411708841869883,0.0,62,62
route_q_001,ChIJGfU0Z-ovdTERc2ehGxgW5Os,Tiệm Sửa Xe Rửa Xe Máy 528,0,,0.0,-6.411708841869883,0.0,63,63
route_q_001,ChIJEfV43q4vdTERoRbWxB-ctVM,Rửa xe tự động JetX,0,,0.0,-6.411708841869883,0.0,64,64
route_q_001,ChIJ6yzjcqAvdTERcvVFrDNFz_M,RỬA XE 148,0,,0.0,-6.411708841869883,0.0,65,65
route_q_001,ChIJM1rb4cMldTERJN3k_5HfeXk,Q7 Auto Center - Rửa xe - Chăm sóc ô tô - Phụ kiện ô tô,0,,0.0,-6.411708841869883,0.0,66,66
route_q_001,ChIJDbbGtm0vdTERVHUBjRDwqJ8,Trung Tâm Chăm Sóc Xe Minh Phát,0,,0.0,-6.411708841869883,0.0,67,67
route_q_001,ChIJqyScx6gvdTERn7780zpzSEs,Rửa xe Trọng Hữu,0,,0.0,-6.411708841869883,0.0,68,68
route_q_001,ChIJXYD4TbsvdTERiUCTTjugBFw,Dịch Vụ Rửa Xe Ô Tô Quang Thiên,0,,0.0,-6.411708841869883,0.0,69,69
route_q_001,ChIJkSQ5sOsvdTERcNDqTNVgDCY,Rửa xe 79 Lý Thường Kiệt,0,,0.0,-6.411708841869883,0.0,70,70
route_q_001,ChIJnYEfIYcvdTERyn-385Cj0go,"Thanh An Autocare - Vỏ Lốp, Cứu Hộ Ô Tô Chăm Sóc Xe Quận 7",0,,0.0,-6.411708841869883,0.0,71,71
route_q_001,ChIJ6fxG6kIvdTER-Zg9XHB3_pw,Rửa Xe Bảo Long,0,,0.0,-6.411708841869883,0.0,72,72
route_q_001,ChIJA7wsYakvdTERbeVCCoCEQaU,Rửa xe A Bảy,0,,0.0,-6.411708841869883,0.0,73,73
route_q_001,ChIJpUp2VXAvdTER-hp9STrxCRM,Rửa Xe 116,0,,0.0,-6.411708841869883,0.0,74,74
route_q_001,ChIJxa8x3tEodTERlTMK1pUYjO4,Rửa Xe 192 - Phú Nhuận,0,,0.0,-6.411708841869883,0.0,75,75
route_q_001,ChIJHU8nWgAvdTERICXUCipASJs,Dịch vụ rửa xe cộng đồng Chung Cư Lò Gốm,0,,0.0,-6.411708841869883,0.0,76,76
route_q_001,ChIJe6mdgWYvdTERBPBrRWm4bRg,Rửa xe Khiêm Khải,0,,0.0,-6.411708841869883,0.0,77,77
route_q_001,ChIJm15DTZMudTERfdLD0CoKvkk,Tiệm Rửa Xe Tuấn,0,,0.0,-6.411708841869883,0.0,78,78
route_q_001,ChIJLUc60dYodTERVRhGesrzQM8,"Vòi rửa xe, máy bơm rửa xe",0,,0.0,-6.411708841869883,0.0,79,79
route_q_001,ChIJz-Ha0L0udTERtKlii4wCgYY,Rửa Xe 427,0,,0.0,-6.411708841869883,0.0,80,80
route_q_001,ChIJL2T8BY4udTERc2PfFI1z8OI,Tiệm Rửa Xe 130B Xóm Đất,0,,0.0,-6.411708841869883,0.0,81,81
route_q_001,ChIJTaV9egApdTERWHqpwsaIPBA,Tèo rửa xe thay nhớt,0,,0.0,-6.411708841869883,0.0,82,82
route_q_001,ChIJ8fZM-OwvdTER_f1tQEM9__I,Rửa xe Ô Tô - Xe Máy Kiết Lân,0,,0.0,-6.411708841869883,0.0,83,83
route_q_001,ChIJBe0M-o8udTERv_YNVumFqGw,2A Rửa xe Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,84,84
route_q_001,ChIJ1ZUpBBEpdTERVTiWZz1qDEM,DIAMOND DETAILING - Chăm sóc xe chuyên nghiệp Tân Bình,0,,0.0,-6.411708841869883,0.0,85,85
route_q_001,ChIJd1yMf7YvdTERJDoGEVtrQy0,RỬA XE CHĂM SÓC XE Ô TÔ CHUYÊN NGHIỆP - LUX AUTO DETAILING,0,,0.0,-6.411708841869883,0.0,86,86
route_q_001,ChIJV85ZmMwtdTERpyNN1B1pnN0,Bờm Auto - Thuê xe tự lái & rửa xe,0,,0.0,-6.411708841869883,0.0,87,87
route_q_001,ChIJk40j8kIudTERxtnQif0wKqg,Dịch Vụ Rửa Xe 16,0,,0.0,-6.411708841869883,0.0,88,88
route_q_001,ChIJOaLdHtUudTERUEZfCm_bDLs,Rửa Xe Tiến Đạt 2,0,,0.0,-6.411708841869883,0.0,89,89
route_q_001,ChIJwYnMSAAtdTERnVEwCXlMctE,Rửa xe máy - ô tô,0,,0.0,-6.411708841869883,0.0,90,90
route_q_001,ChIJcdWx_y8vdTERmWnQ3Z1fsHI,Rửa Xe 20,0,,0.0,-6.411708841869883,0.0,91,91
route_q_001,ChIJVRABlWgudTER_alEeJRJeOA,Phát Rửa Xe - Sửa Xe,0,,0.0,-6.411708841869883,0.0,92,92
route_q_001,ChIJk3FpIa0vdTERpKPbusrwXtU,Rửa xe Bảo Đạt,0,,0.0,-6.411708841869883,0.0,93,93
route_q_001,ChIJQ2Sr_mQudTERND7syqFzzcA,TIỆM RỬA XE BÌNH TIÊN,0,,0.0,-6.411708841869883,0.0,94,94
route_q_001,ChIJ4125gUwpdTERrnzAA-z9GJs,TIỆM RỬA XE THAY NHỚT 25,0,,0.0,-6.411708841869883,0.0,95,95
route_q_001,ChIJv0s95ZMudTER6sXb07AgUZg,Tiệm Rửa Xe Hòa,0,,0.0,-6.411708841869883,0.0,96,96
route_q_001,ChIJSUcHOncvdTERA8WKVaoaJLs,Rửa Xe 37,0,,0.0,-6.411708841869883,0.0,97,97
route_q_001,ChIJ43d1wJ4vdTERu3jbn2HEmZ4,Rửa xe Dũng,0,,0.0,-6.411708841869883,0.0,98,98
route_q_001,ChIJnW6iKs4odTERV38FHz8ZxEs,Công Ty Cổ Phần Vietwash,0,,0.0,-6.411708841869883,0.0,99,99
route_q_001,ChIJM5mkDZgudTERa_PHXXgHoII,Rửa xe Hoàng Quân,0,,0.0,-6.411708841869883,0.0,100,100
route_q_001,ChIJb1SyKw8vdTERs2Yk2qoCtz8,Rửa xe Thành Trung,0,,0.0,-6.411708841869883,0.0,101,101
route_q_001,ChIJPQcH7HctdTERjGPXTmOGnFI,Green Wash Auto - Chăm sóc & Nâng cấp Oto,0,,0.0,-6.411708841869883,0.0,102,102
route_q_001,ChIJ7RD6mUQpdTERda6cUV17nPc,Rửa xe máy,0,,0.0,-6.411708841869883,0.0,103,103
route_q_001,ChIJfV9rpNgtdTERuPdxlY4OJfU,Rửa Xe Bọt Tuyết - Thay Nhớt,0,,0.0,-6.411708841869883,0.0,104,104
route_q_001,ChIJJf-tgPktdTERnMlZk454dfQ,Tiệm rửa xe 7talon - CN01,0,,0.0,-6.411708841869883,0.0,105,105
route_q_001,ChIJu2tmmpspdTERCK-1gOJhBL4,Rửa xe Đình An,0,,0.0,-6.411708841869883,0.0,106,106
route_q_001,ChIJ9zaRTX4udTERBr7JULUfLd8,707 Zone - Rửa Xe 707,0,,0.0,-6.411708841869883,0.0,107,107
route_q_001,ChIJX0Z3P5YvdTERE6aj5EboTX4,Rửa Xe Hoàng Thái 286/6,0,,0.0,-6.411708841869883,0.0,108,108
route_q_001,ChIJ7UShNJwvdTER4KFEs3wRjA8,Rửa xe máy 79 Bọt tuyết Villa Hào,0,,0.0,-6.411708841869883,0.0,109,109
route_q_001,ChIJpxll1HMvdTERs9PaZvJhiSQ,Tiệm Rửa Xe T & T,0,,0.0,-6.411708841869883,0.0,110,110
route_q_001,ChIJcS_VSGIvdTERHwe7ppb-zVI,Rửa xe Nam,0,,0.0,-6.411708841869883,0.0,111,111
route_q_001,ChIJ19PwuJ0udTERUBh9phz0coc,Rửa Xe Trung Bảo,0,,0.0,-6.411708841869883,0.0,112,112
route_q_001,ChIJl89HdFctdTERqKyEp2Nh9KA,Thiên Wash Super Car Q6,0,,0.0,-6.411708841869883,0.0,113,113
route_q_001,ChIJebUewawodTERkj5o7Llokso,Rửa xe Cô Vân,0,,0.0,-6.411708841869883,0.0,114,114
route_q_001,ChIJFdc1fQAvdTERJrNhc4N_YrA,Rửa xe chuyên nghiệp NAOTA MUOI DO with T,0,,0.0,-6.411708841869883,0.0,115,115
route_q_001,ChIJzxq5an8udTER_donYV9xq2o,Tiệm Rửa Xe Chí Hoàng,0,,0.0,-6.411708841869883,0.0,116,116
route_q_001,ChIJgQoKzTItdTERm747HBvuHis,Tiệm rửa xe thay nhớt dọn vệ sinh nội thất ôtô xe máy 287,0,,0.0,-6.411708841869883,0.0,117,117
route_q_001,ChIJvc8fqo0ldTERYst7zDyC8MQ,RỬA XE MINH NHỰT,0,,0.0,-6.411708841869883,0.0,118,118
route_q_001,ChIJFXXccH8pdTERiiAE5msivWA,Rửa xe oto xe máy Lê Sơn,0,,0.0,-6.411708841869883,0.0,119,119
route_q_001,ChIJGcObtsEvdTERtjKymIh1lkI,Rửa Xe Đức,0,,0.0,-6.411708841869883,0.0,120,120
route_q_001,ChIJO8ghhXgudTER-_-GpmlNkdQ,Dịch Vụ Rửa Xe Thanh Sơn,0,,0.0,-6.411708841869883,0.0,121,121
route_q_001,ChIJhfQaIaopdTER2ELJYK5oEic,Rửa xe 54,0,,0.0,-6.411708841869883,0.0,122,122
route_q_001,ChIJoR3SkCwsdTER0lqlQ5kQF3c,Dịch Vụ Rửa Xe Mạnh Khang,0,,0.0,-6.411708841869883,0.0,123,123
route_q_001,ChIJocSD1MAodTERy3XameV2IcM,Rửa Xe Bi,0,,0.0,-6.411708841869883,0.0,124,124
route_q_001,ChIJC8RJnIwvdTER83b1UlHd4Xs,Rửa xe Vườn Lài,0,,0.0,-6.411708841869883,0.0,125,125
route_q_001,ChIJZTTHJQAtdTER30VeV0vaZtA,Rửa xe-thay nhớt Đức Minh,0,,0.0,-6.411708841869883,0.0,126,126
route_q_001,ChIJa0Ioe3kvdTERneUe8H-ItFc,Rửa xe bọt tuyết 34,0,,0.0,-6.411708841869883,0.0,127,127
route_q_001,ChIJA3oXRKAvdTERP0Cd8Ub6Jhk,RỬA XE TÂN AN HUY (SWS),0,,0.0,-6.411708841869883,0.0,128,128
route_q_001,ChIJvczLLHMudTERpJO_6uVwAaw,Bãi Giữ Xe Ô Tô - Rửa Xe 2574 Bình An,0,,0.0,-6.411708841869883,0.0,129,129
route_q_001,ChIJ_-SKGKoudTERHDEBvqz3CPU,Rửa Xe - Thay Nhớt Thuạn Lợi,0,,0.0,-6.411708841869883,0.0,130,130
route_q_001,ChIJ0YbuMNYtdTERyPPybjYDyGQ,Tiệm Rửa Xe Gia Huy,0,,0.0,-6.411708841869883,0.0,131,131
route_q_001,ChIJLeRnKbUpdTERnp0hBlwn0es,TIỆM RỬA XE HỒNG PHÚC,0,,0.0,-6.411708841869883,0.0,132,132
route_q_001,ChIJPYTJFgAtdTERRSbUlwIzepw,Rửa xe ong bắp cầy,0,,0.0,-6.411708841869883,0.0,133,133
route_q_001,ChIJL48FotcpdTEREQrDaq63f5Q,Nội thất ôtô Sài Thành,0,,0.0,-6.411708841869883,0.0,134,134
route_q_001,ChIJndqxqskrdTERUv8TK3yNMA0,Rửa xe Thương Đoàn,0,,0.0,-6.411708841869883,0.0,135,135
route_q_001,ChIJM_K8-IAvdTERWPZHJr-V6bM,Vietnam Car Care,0,,0.0,-6.411708841869883,0.0,136,136
route_q_001,ChIJ-whsrHoldTERpgRPmx2F6OY,Bro Detailing,0,,0.0,-6.411708841869883,0.0,137,137
route_q_001,ChIJb5Uen0QldTERBdvoB9UKu_s,BTWO Detailing - Dịch vụ chăm sóc xe,0,,0.0,-6.411708841869883,0.0,138,138
route_q_001,ChIJp3zNbKItdTERosSqSZP7VAU,"Bãi Rửa Xe Máy, Xe Ô Tô Hoàng Vũ",0,,0.0,-6.411708841869883,0.0,139,139
route_q_001,ChIJFff3FBMtdTERZbeRtTMhAvs,Rửa Xe Ô Tô - Xe Máy 24/24 Comeco,0,,0.0,-6.411708841869883,0.0,140,140
route_q_001,ChIJdT26-jUsdTERdPzNGSL0gjM,Trung Tâm Rửa - Giữ Xe Oto - Xe Máy 68,0,,0.0,-6.411708841869883,0.0,141,141
